sentence,sdg_label
2022 BUSINESS & SUSTAINABILITY REPORT THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT,__label__NONE
"We build loved brands that bring joy to our consumers’ lives with beverage choices for all occasions, tastes and lifestyles.",__label__NONE
"Our growth strategy is grounded in our core values and commitment to social Financial and Portfolio Data Workplace, Safety & Giving Back Human Rights & Agriculture Definitions of Priority Topics REPORTING FRAMEWORKS & SDGs Diversity, Equity & Inclusion Giving Back to Our Communities Europe, Middle East & Africa SCOPE OF THIS REPORT This 2022 Business & Sustainability Report is The Coca-Cola Company’s fifth report to integrate overall business and sustainability performance, data and context, reflecting our continued journey toward driving sustainable business practices into our core strategy.",__label__11
"Except as otherwise noted, this report covers the 2022 performance of The Coca-Cola Company and the Coca-Cola system (our company and our bottling partners), as applicable.",__label__11
"As used in this report, the terms “material,” “materiality,” “immaterial,” “substantive,” “significant” and other similar terminology are not used, or intended to be construed, as they have been defined by or construed in accordance with the securities laws or any other laws of the United States or any other jurisdiction or as they are used in the context of financial statements and financial reporting.",__label__NONE
"For detailed information on the scope of this report, please see About This Report on page 69.",__label__NONE
"THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT CHAIRMAN & CEO MESSAGE purpose is to refresh the world and We have remained true to that purpose for 137 years, and I am as encouraged today about the future of our business as I have ever been.",__label__4
Our strategy is clear.,__label__NONE
"It’s centered around people— our consumers and employees—and driving sustainable solutions that build resilience into our business to respond to current and future challenges, while creating positive change for the planet.",__label__11
"GREAT BRANDS, BOLD EXPERIMENTATION As a total beverage company, we are committed to offering people more of the drinks they want across a range of categories and in a variety of sizes.",__label__2
"In 2022, we launched 246 low- or no-sugar beverages and continued to see double- digit growth for Coca-Cola Zero Sugar, which is now available in more than 170 markets.",__label__1
This helped to drive our volume of low- and no-calorie beverage sales to 29% of total volume.,__label__NONE
"We’re driving the most significant marketing transformation in our history, focused on digital-first engagement with consumers.",__label__NONE
"We’re combining partnerships, technology and our consumers’ passions to create unforgettable experiences in music, gaming and sports, including: • �Coca-Cola�Creations: This global innovation platform lends the iconic Coca-Cola brand to new expressions, driven by collaboration, creativity and cultural connection.",__label__NONE
"Launched in 2022, we introduced five limited-edition drinks that drew inspiration from music, gaming and culture.",__label__2
"These were complemented with experimental packaging designs and • Sprite�Limelight: A music and cultural extension of the brand’s global platform “Heat Happens,” Sprite Limelight aims to unite fans from different cultures and lifestyles by bringing together different artists from around the world.",__label__NONE
We’re also experimenting with new drinks.,__label__2
