SDG,Text,,,
1,"Applying the principles of consultation, engagement and participation for investments that use the resources of other communities.",,,
1,"As such, respecting human rights, respecting the rule of law and “doing no harm” as the starting point for engagement on the SDGs. ",,,
1,Assessing adverse human rights impacts of suppliers. ,,,
1,"Assessing and disclosing vulnerability to economic, social, climate and environmental hazards, both in own operations and in the supply chain. ",,,
1,"Building remediation mechanisms for non- compliant suppliers, engaging in capacity building and providing incentives for suppliers to improve their performance.",,,
1,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",,,
1,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",,,
1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",,,
1,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",,,
1,"Consulting with the affected users and owners of the land and property, including women, indigenous people and other vulnerable groups, and ensuring adequate compensation measures are transparently and consistently applied to all communities and peoples affected to help them restore their standard of living or livelihood.",,,
1,"Contributing to higher economic engagement of marginalized/underrepresented groups through working respectfully with suppliers owned by women, or other vulnerable groups and MSMEs.",,,
1,"Creating employment opportunities and promoting job security, including the provision of decent work, respecting labor rights, improving skills and paying a living wage that allow employees a path out of poverty, in business’ own operations and in the supply chain.",,,
1,"Developing adequate, affordable and accessible goods, services and livelihood opportunities for people living in poverty and within low income communities.",,,
1,"Developing adequate, affordable and accessible products and services for low-income populations.",,,
1,Developing and implementing corporate climate adaptation goals and strategies that are aligned with public adaptation efforts and also address community risks in the business’ operating locations.,,,
1,Developing innovative solutions and investing in infrastructure that facilitates the access to basic services.,,,
1,Disclosing GHG emission data and material (climate) risk information through adequate disclosure initiatives.,,,
1,Encouraging economic inclusion through policies and practices regarding selecting suppliers and procurement. ,,,
1,END POVERTY IN ALL ITS FORMS EVERYWHERE,,,
1,"Ensuring equal access to company resources, including financial resources and training, for all employees.",,,
1,"Ensuring that company assets, such as health-care and access to loans, are equally available to all employees regardless of gender, sex or any other disaggregation.",,,
1,"Ensuring that no slavery or forced or bonded labor is undertaken within their operations or supply chain, taking a proactive approach that goes beyond the limitations of social audits.",,,
1,Fostering awareness and leadership on human rights within the organization and translating this into positive actions throughout the supply chain.,,,
1,"Having in place a policy commitment to meet the corporate responsibility to respect human rights, implementing internationally agreed principles on human rights and regularly reporting against them.",,,
1,"Helping to strengthen the resilience of employees, communities and suppliers by paying at a minimum the living wage and offering insurance to employees and their families, such as accident insurance; and by paying fair prices to all suppliers, particularly MSMEs and smallholders, for their products and services, taking into account the poverty lines.",,,
1,"Identifying all existing owners and users of the land or property, including information land users or customary owners, before buying, renting, acquiring or otherwise accessing land or property.",,,
1,Identifying potential risks caused by climate change. ,,,
